market,date,time,good_id,price,discount,rating,sales
market_16,2027-08-29,08:02:37,GR55817,1750,0,6,5
market_6,2027-08-29,19:40:32,CH35295,4680,0,2,4
market_8,2027-08-29,08:43:31,HR65027,4120,1,7,7
market_13,2027-08-30,03:25:47,SX53159,4930,0,5,3
market_13,2027-08-30,04:58:48,DL86069,3540,1,5,6
market_17,2027-08-30,16:05:57,EG93779,2150,0,10,44
market_3,2027-08-30,14:00:12,SV26915,3370,1,3,8
market_13,2027-08-30,15:33:29,HY34054,3900,0,5,6
market_7,2027-08-30,18:54:01,QB73486,2110,0,4,7
market_5,2027-08-30,20:56:43,KU16605,4400,0,1,2
market_11,2027-08-30,11:57:39,OT58605,2010,0,8,12
market_18,2027-08-31,11:23:10,GK47460,3780,0,4,3
market_4,2027-08-31,01:00:56,NC89877,4240,1,7,5
market_7,2027-08-31,03:40:58,BI20167,4890,1,4,5
market_4,2027-08-31,06:21:25,TR40134,1990,0,7,7
market_10,2027-08-31,09:19:13,AX20042,2860,0,5,6
market_1,2027-08-31,00:04:44,ST62967,3570,1,9,14
market_17,2027-08-31,05:21:16,NW98025,490,1,10,24
market_5,2027-08-31,14:38:39,NB19978,1290,0,1,2
market_17,2027-08-31,20:01:17,AR99485,4820,0,10,28
market_3,2027-08-31,20:22:06,GE54447,290,0,3,8
market_9,2027-08-31,19:58:47,FE49104,3820,0,9,16
market_3,2027-08-31,18:08:11,TT40966,3920,0,3,8
market_3,2027-08-31,13:29:06,AR99485,4820,0,3,5
market_9,2027-09-01,01:16:10,IZ86946,1430,1,9,19
market_5,2027-09-01,17:11:02,IG26917,1720,0,1,2
market_10,2027-09-01,20:13:14,DA48097,410,0,5,10
market_15,2027-09-01,18:41:40,HY34054,3900,1,3,10
market_12,2027-09-01,09:51:54,FF58303,600,1,7,12
market_6,2027-09-01,03:50:09,HW84781,4440,1,2,2
market_7,2027-09-01,16:43:24,TO36273,2580,0,4,9
market_7,2027-09-01,00:10:12,FF58303,600,1,4,6
market_4,2027-09-01,00:30:32,CM27619,880,0,7,7
market_13,2027-09-01,20:15:38,QS30155,4320,1,5,11
market_15,2027-09-02,22:09:47,UJ78127,800,1,3,4
market_18,2027-09-02,00:21:40,DM72781,1470,1,4,8
market_18,2027-09-02,05:46:35,UI81602,3660,0,4,3
market_7,2027-09-02,14:09:56,FS11398,1110,1,4,12
market_10,2027-09-02,15:12:50,ZS44421,1350,1,5,14
market_16,2027-09-02,19:03:19,WI22349,960,1,6,12
market_8,2027-09-02,21:28:15,YX34365,4290,0,7,9
market_19,2027-09-02,10:46:42,IA57460,3560,0,3,3
market_11,2027-09-02,22:29:56,VI94667,3650,0,8,8
market_6,2027-09-02,10:02:55,WN73135,3960,0,2,2
market_10,2027-09-02,16:36:12,HG30592,4280,0,5,2
market_19,2027-09-03,09:31:36,BE65013,3230,1,3,4
market_14,2027-09-03,11:07:23,KY89535,900,1,3,6
market_6,2027-09-03,11:15:31,LD51845,1600,0,2,3
market_4,2027-09-03,01:34:31,QM94575,4860,1,7,9
market_15,2027-09-03,17:16:01,CH35295,4680,1,3,8
market_5,2027-09-03,21:43:16,PT59372,60,0,1,1
market_16,2027-09-03,05:48:01,ML78084,4150,0,6,4
market_7,2027-09-04,07:45:05,SN74903,3720,0,4,4
market_2,2027-09-04,08:00:04,TR40134,1990,1,7,12
market_13,2027-09-04,06:08:13,FE49104,3820,0,5,5
market_2,2027-09-04,08:35:28,HP39447,2560,0,7,9
market_9,2027-09-04,19:14:35,QF99146,380,0,9,16
market_5,2027-09-04,02:55:52,DQ24425,4270,1,1,1
market_3,2027-09-04,22:57:53,QW58872,730,1,3,3
market_2,2027-09-04,13:08:29,KK39603,80,1,7,9
market_14,2027-09-04,18:37:02,WP96924,2250,0,3,10
market_8,2027-09-05,17:47:02,FD37309,4560,1,7,14
market_12,2027-09-05,01:01:57,VX45252,4030,0,7,4
market_17,2027-09-05,22:41:31,UP78714,1300,0,10,16
market_16,2027-09-05,14:34:39,YP22865,70,1,6,11
market_6,2027-09-05,17:26:10,RT55712,3070,0,2,6
market_6,2027-09-05,06:18:24,DC56794,3160,1,2,4
market_18,2027-09-05,06:30:56,YE20892,180,0,4,4
market_2,2027-09-06,01:37:04,CC40691,1820,0,7,10
market_8,2027-09-06,13:17:35,XB92680,1570,1,7,24
market_14,2027-09-06,03:23:12,ZQ57271,3150,0,3,4
market_2,2027-09-06,22:20:56,ZP31074,4660,1,7,10
market_17,2027-09-06,00:19:04,YP22865,70,1,10,24
market_16,2027-09-06,02:29:27,DJ58739,120,0,6,5
market_18,2027-09-07,20:50:44,TS94580,3770,0,4,6
market_6,2027-09-07,06:41:34,WN73135,3960,0,2,2
market_17,2027-09-07,22:29:33,MO17151,1760,0,10,24
market_18,2027-09-07,06:08:52,DL86069,3540,0,4,4
market_14,2027-09-07,11:53:28,XH37180,2170,0,3,2
market_10,2027-09-08,09:26:18,QQ20208,4690,0,5,4
market_4,2027-09-08,12:41:36,WW45890,4450,0,7,16
market_18,2027-09-08,14:20:02,XZ69571,4090,0,4,3
market_11,2027-09-08,07:05:28,DJ58739,120,0,8,10
market_16,2027-09-08,18:16:09,ZF29012,4970,0,6,6
market_4,2027-09-08,00:12:26,WI22349,960,1,7,16
market_19,2027-09-08,09:11:01,QS30155,4320,0,3,3
market_6,2027-09-08,09:20:22,FF58303,600,0,2,2
market_8,2027-09-08,00:32:51,LD51845,1600,0,7,10
market_18,2027-09-09,14:21:24,JN83829,940,1,4,10
market_19,2027-09-09,00:58:25,RN42591,390,0,3,4
market_18,2027-09-09,20:40:23,UG17945,1060,1,4,12
market_16,2027-09-09,06:15:31,ZQ57271,3150,1,6,10
market_7,2027-09-09,15:12:41,DZ86768,3590,0,4,11
market_17,2027-09-09,17:40:43,XB92680,1570,0,10,24
market_3,2027-09-09,12:10:14,ST62967,3570,0,3,8
market_15,2027-09-09,09:41:40,TS94580,3770,1,3,4
market_4,2027-09-09,02:54:15,VV30736,4610,1,7,7
market_16,2027-09-09,11:16:24,SF85068,4360,1,6,4
market_14,2027-09-09,14:56:34,AC24093,1620,0,3,5
market_17,2027-09-10,04:12:23,EH78139,4980,0,10,12
market_9,2027-09-10,05:25:57,FS11398,1110,1,9,16
market_7,2027-09-10,08:18:27,LO67402,4300,1,4,3
market_14,2027-09-10,06:44:21,PE35497,2640,1,3,6
market_12,2027-09-10,04:15:35,MT20971,4200,1,7,5
market_17,2027-09-10,04:28:51,CB37277,2190,0,10,16
market_9,2027-09-10,18:22:05,UV91697,1850,0,9,19
market_12,2027-09-10,03:56:32,YY24903,2510,1,7,10
market_12,2027-09-11,16:40:15,IT14152,1640,0,7,23
market_8,2027-09-11,22:33:42,CB28272,2920,1,7,14
market_10,2027-09-11,04:12:51,QE11982,2800,1,5,6
market_12,2027-09-11,16:31:31,TT40966,3920,0,7,5
market_5,2027-09-11,14:21:26,LQ91234,890,0,1,1
market_1,2027-09-11,11:37:19,EB46584,2140,0,9,16
market_9,2027-09-11,12:49:23,SB24403,630,1,9,28
market_15,2027-09-11,14:46:07,AC86026,1120,1,3,6
market_2,2027-09-11,18:54:13,AB67965,2600,0,7,9
market_4,2027-09-12,06:13:04,SE49916,1200,0,7,10
market_4,2027-09-12,14:20:14,SG74757,1590,0,7,18
market_3,2027-09-12,03:32:16,HN53518,2400,1,3,4
market_16,2027-09-12,19:00:15,IN72938,3420,1,6,14
market_8,2027-09-12,12:17:09,QC14344,2970,0,7,23
market_7,2027-09-12,22:17:48,LD44547,3280,0,4,4
market_12,2027-09-12,08:45:52,BK99133,1370,1,7,10
market_12,2027-09-12,12:51:51,FK33933,2270,0,7,14
market_4,2027-09-12,13:42:12,QC14344,2970,1,7,21
market_15,2027-09-13,16:02:00,ZP31074,4660,0,3,4
market_6,2027-09-13,20:04:31,DR90279,4810,1,2,6
market_3,2027-09-13,12:55:04,QM94575,4860,1,3,2
market_7,2027-09-13,04:22:11,NW24823,4330,0,4,3
market_6,2027-09-13,01:22:15,PT59372,60,0,2,2
market_1,2027-09-13,16:04:43,LZ55114,3060,1,9,33
market_8,2027-09-13,14:27:05,TP82535,4370,0,7,5
market_1,2027-09-13,12:42:29,WN33038,250,0,9,14
market_16,2027-09-13,16:08:56,IZ86946,1430,0,6,4
market_3,2027-09-13,15:48:51,WP96924,2250,1,3,7
market_2,2027-09-13,17:12:28,RA83898,4570,1,7,12
market_6,2027-09-13,10:44:23,OT13340,4830,1,2,2
market_8,2027-09-14,12:43:45,TP28083,2050,0,7,23
market_7,2027-09-14,12:24:40,BE65013,3230,1,4,6
market_7,2027-09-14,13:00:08,HI97771,2390,0,4,13
market_19,2027-09-14,03:27:11,MB10065,4540,0,3,2
market_18,2027-09-14,13:08:34,DR98122,50,1,4,5
market_3,2027-09-14,05:34:32,SF85068,4360,1,3,4
market_11,2027-09-15,21:52:34,MT20971,4200,1,8,20
market_11,2027-09-15,13:19:01,QQ20208,4690,0,8,22
market_3,2027-09-15,11:25:41,BO46077,500,0,3,3
market_1,2027-09-15,12:29:51,QB73486,2110,1,9,16
market_10,2027-09-15,03:18:21,MY19376,1690,0,5,5
market_2,2027-09-15,00:56:10,SO55682,1180,1,7,16
market_17,2027-09-15,15:18:18,NX45094,2220,1,10,44
market_9,2027-09-15,11:02:54,MI94541,280,1,9,19
market_18,2027-09-15,17:48:04,MY21885,830,0,4,9
market_9,2027-09-15,15:23:13,IR76423,4130,1,9,28
market_11,2027-09-15,18:37:02,EH78139,4980,1,8,10
market_17,2027-09-15,05:11:51,CC40691,1820,1,10,28
market_14,2027-09-15,10:38:58,FF25481,990,1,3,3
market_18,2027-09-16,00:15:47,YC99179,3340,0,4,4
market_18,2027-09-16,16:46:52,PK96850,2700,0,4,8
market_12,2027-09-16,08:04:51,SV26915,3370,0,7,9
market_18,2027-09-16,07:20:32,YX71028,2290,0,4,6
market_8,2027-09-16,06:42:19,JN83829,940,0,7,9
market_8,2027-09-16,20:44:21,AO52148,3850,0,7,7
market_8,2027-09-16,12:38:10,KZ80437,260,0,7,21
market_15,2027-09-16,17:29:32,OB82296,210,1,3,7
market_8,2027-09-16,11:02:57,SB24403,630,1,7,7
market_14,2027-09-16,00:35:05,WN73135,3960,0,3,4
market_13,2027-09-16,04:28:10,GR42827,1800,1,5,9
market_8,2027-09-17,19:54:12,IL41543,2230,0,7,19
market_17,2027-09-17,10:58:37,YT59475,2020,0,10,20
market_19,2027-09-17,18:24:14,TW76257,3300,1,3,5
market_6,2027-09-17,20:12:41,IH56468,2350,1,2,7
market_17,2027-09-17,00:12:37,HG30592,4280,1,10,16
market_4,2027-09-17,20:57:23,MO17151,1760,1,7,23
market_7,2027-09-17,19:43:16,BS64395,3910,0,4,4
market_17,2027-09-17,17:23:25,QX35101,4140,1,10,40
market_18,2027-09-17,07:31:28,CB37277,2190,0,4,4
market_6,2027-09-17,13:36:21,KZ80437,260,0,2,4
market_10,2027-09-17,01:26:27,TN35162,230,1,5,7
market_18,2027-09-17,21:56:42,AC24093,1620,1,4,14
market_7,2027-09-18,02:21:57,YP22865,70,1,4,6
market_14,2027-09-18,15:20:15,CK28589,4780,0,3,2
market_14,2027-09-18,08:12:09,FA13497,3360,0,3,4
market_10,2027-09-18,16:56:20,ST93133,200,1,5,10
market_9,2027-09-18,16:41:39,UV51030,1310,1,9,19
market_10,2027-09-18,06:45:21,JG43039,3130,0,5,4
market_2,2027-09-18,17:20:50,YN70943,3180,1,7,19
market_3,2027-09-19,17:13:09,PK96850,2700,1,3,5
market_16,2027-09-19,00:08:17,JT26696,4840,1,6,5
market_10,2027-09-19,12:58:16,CA46958,1560,1,5,9
market_11,2027-09-19,22:24:53,UG17945,1060,1,8,14
market_10,2027-09-19,15:23:30,UO88242,3740,1,5,10
market_12,2027-09-19,10:22:40,SO91323,1920,1,7,12
market_14,2027-09-19,06:21:32,YF18996,1130,0,3,4
market_9,2027-09-19,08:41:47,BP68306,1960,1,9,16
market_13,2027-09-19,20:17:13,QH19422,1270,1,5,8
market_6,2027-09-19,10:23:35,IN72938,3420,0,2,2
market_11,2027-09-19,18:12:32,VX45252,4030,0,8,4
market_1,2027-09-19,20:18:46,OD59698,4260,1,9,14
market_15,2027-09-20,19:31:14,MT20971,4200,0,3,6
market_7,2027-09-20,10:22:58,UP26118,360,1,4,4
market_11,2027-09-20,04:55:21,AO52148,3850,0,8,10
market_17,2027-09-20,09:17:06,UR33066,3000,0,10,16
market_5,2027-09-20,00:02:27,QC14344,2970,0,1,2
market_9,2027-09-20,00:48:46,AF24837,3440,1,9,14
market_16,2027-09-20,04:21:47,ZT55628,3810,0,6,5
market_11,2027-09-20,11:18:13,UP78714,1300,1,8,12
market_17,2027-09-20,02:18:32,PH86251,3750,1,10,20
market_6,2027-09-20,20:00:25,AZ54135,3330,0,2,4
market_15,2027-09-20,09:34:12,IA57460,3560,0,3,4
market_3,2027-09-20,05:42:05,EY93547,4640,1,3,4
market_9,2027-09-21,02:15:40,BP68306,1960,1,9,16
market_12,2027-09-21,07:58:02,UY21696,1170,1,7,12
market_19,2027-09-21,04:20:30,NW96553,2850,0,3,5
market_18,2027-09-21,13:36:18,VZ99737,3730,1,4,9
market_16,2027-09-21,04:52:19,QS17990,4340,0,6,4
market_8,2027-09-21,19:01:56,BN89712,1090,1,7,12
market_19,2027-09-21,06:32:52,YY24903,2510,0,3,4
market_5,2027-09-21,17:41:05,WL95736,4160,1,1,1
market_12,2027-09-21,06:43:17,LD51845,1600,1,7,10
market_6,2027-09-22,10:53:28,KN49454,2610,0,2,3
market_12,2027-09-22,18:24:03,PO66840,780,0,7,9
market_15,2027-09-22,18:12:31,AM68873,1870,0,3,8
market_10,2027-09-22,18:33:27,BY96019,140,0,5,8
market_17,2027-09-22,08:07:20,HN53518,2400,0,10,24
market_7,2027-09-22,13:29:28,RS86558,930,1,4,11
market_7,2027-09-23,08:12:17,DY89164,2680,0,4,6
market_11,2027-09-23,05:54:21,ST93133,200,0,8,12
market_2,2027-09-23,02:41:41,CK28589,4780,0,7,5
market_2,2027-09-23,09:08:30,QW58872,730,0,7,7
market_14,2027-09-23,11:55:39,YX34365,4290,0,3,2
market_18,2027-09-24,08:48:07,HM29268,2420,1,4,7
market_16,2027-09-24,17:19:16,DA59210,4620,0,6,10
market_11,2027-09-24,05:41:32,VY56326,2810,1,8,14
market_9,2027-09-24,20:56:00,GM80943,1000,0,9,11
market_7,2027-09-24,08:51:34,IL41543,2230,0,4,4
market_4,2027-09-24,05:06:08,PX92688,270,1,7,9
market_16,2027-09-24,04:15:33,QN20468,3480,0,6,5
market_14,2027-09-24,02:34:19,RN59891,3100,0,3,2
market_11,2027-09-24,22:41:53,NX53413,450,1,8,14
market_8,2027-09-24,02:46:45,TP28083,2050,1,7,7
market_11,2027-09-25,22:03:09,UR33066,3000,0,8,10
market_17,2027-09-25,10:10:39,FD37309,4560,1,10,20
market_19,2027-09-25,22:54:08,WD57544,2210,0,3,4
market_10,2027-09-25,07:11:16,VI94667,3650,0,5,4
market_12,2027-09-25,22:14:50,WD57544,2210,0,7,10
market_1,2027-09-25,19:37:04,IL41543,2230,1,9,25
market_2,2027-09-25,07:17:52,PH58817,2070,1,7,9
market_18,2027-09-26,20:14:02,WN62604,3010,0,4,4
market_7,2027-09-26,13:25:14,UN98353,2060,0,4,9
market_16,2027-09-26,12:52:19,QJ84426,1480,1,6,19
market_13,2027-09-26,20:25:40,HW84781,4440,0,5,3
market_4,2027-09-26,22:48:50,JW98724,580,1,7,9
market_10,2027-09-26,03:51:09,WC50839,4350,1,5,4
market_9,2027-09-26,21:02:18,QJ84426,1480,1,9,36
market_18,2027-09-26,08:28:36,NB19978,1290,1,4,5
market_9,2027-09-26,13:06:52,QI80791,910,1,9,16
market_10,2027-09-26,05:23:07,OT58605,2010,0,5,6
market_8,2027-09-26,01:58:56,QL96928,3710,1,7,10
market_11,2027-09-27,13:53:06,LF40323,300,1,8,20
market_13,2027-09-27,02:51:21,XB92680,1570,1,5,7
market_13,2027-09-27,22:37:52,NE25660,1380,0,5,6
market_16,2027-09-27,13:43:17,BD49352,2820,1,6,15
market_13,2027-09-28,11:30:38,YT59475,2020,1,5,8
market_12,2027-09-28,04:43:40,WA82661,2890,1,7,9
market_15,2027-09-28,10:35:13,MO17151,1760,0,3,4
market_16,2027-09-28,11:17:06,AB67965,2600,0,6,4
market_8,2027-09-28,22:32:58,YY24903,2510,0,7,7
market_6,2027-09-28,12:15:36,SO91323,1920,1,2,4
market_8,2027-09-28,18:24:08,XZ69571,4090,1,7,18
market_2,2027-09-29,22:27:08,UH71248,3190,0,7,9
market_18,2027-09-29,11:17:26,CW97429,1340,0,4,6
market_11,2027-09-29,09:57:16,UV51030,1310,1,8,14
market_17,2027-09-29,18:31:23,BI20167,4890,0,10,36
market_10,2027-09-29,10:47:07,YN69931,1780,0,5,7
market_2,2027-09-29,14:27:10,ZQ84440,4800,0,7,9
market_19,2027-09-29,06:01:50,UJ96245,1900,1,3,4
market_2,2027-09-29,08:49:44,AJ47504,4580,0,7,5
market_6,2027-09-29,22:32:18,DJ68749,3610,0,2,2
market_17,2027-09-29,12:13:31,WP96924,2250,0,10,52
market_12,2027-09-30,16:21:19,QB73486,2110,1,7,12
market_5,2027-09-30,00:04:19,UR33066,3000,1,1,2
market_2,2027-09-30,13:26:25,LZ55114,3060,0,7,19
market_9,2027-09-30,17:44:22,UA71808,190,0,9,16
market_2,2027-10-01,11:46:23,KK39603,80,0,7,7
market_14,2027-10-01,03:40:02,KC64682,3200,0,3,3
market_15,2027-10-01,21:42:29,SL58500,1080,0,3,5
market_2,2027-10-01,14:15:06,TS51942,4490,1,7,14
market_18,2027-10-01,06:21:40,OT13340,4830,0,4,4
market_12,2027-10-02,16:12:40,QJ84426,1480,0,7,21
market_7,2027-10-02,08:51:28,VY56326,2810,1,4,6
market_16,2027-10-02,11:52:18,CW44755,620,1,6,9
market_19,2027-10-02,22:46:49,CW97429,1340,0,3,3
market_3,2027-10-02,07:24:37,SZ17948,4940,1,3,3
market_15,2027-10-02,05:34:25,KI15811,560,1,3,3
market_15,2027-10-02,02:01:04,KZ80437,260,0,3,2
market_7,2027-10-02,19:11:37,QO15925,4010,0,4,6
market_8,2027-10-02,15:36:37,UY21696,1170,1,7,14
market_7,2027-10-02,03:45:28,HP28587,170,0,4,4
market_3,2027-10-03,02:48:36,QS30155,4320,0,3,3
market_19,2027-10-03,21:20:20,UP78714,1300,1,3,4
market_19,2027-10-03,05:19:35,BO46077,500,0,3,4
market_18,2027-10-04,12:39:10,AE12485,100,1,4,5
market_7,2027-10-04,18:22:30,BY96019,140,1,4,9
market_19,2027-10-04,04:36:02,WN33038,250,1,3,4
market_5,2027-10-04,01:28:02,NW24823,4330,1,1,1
market_13,2027-10-04,14:06:02,RT55712,3070,1,5,12
market_2,2027-10-05,14:42:15,UP78714,1300,0,7,16
market_18,2027-10-05,12:33:19,FG33989,370,1,4,12
market_4,2027-10-05,11:52:38,DF66572,1160,0,7,7
market_4,2027-10-05,00:13:55,AJ47504,4580,0,7,5
market_8,2027-10-05,09:34:10,YF18996,1130,1,7,14
market_11,2027-10-05,21:19:29,HD10916,3870,0,8,20
market_1,2027-10-05,20:57:27,OD77905,4040,1,9,14
market_9,2027-10-05,14:37:49,II52991,760,1,9,22
market_6,2027-10-05,12:46:34,QN83933,610,0,2,2
market_4,2027-10-06,14:23:55,QB73486,2110,1,7,12
market_6,2027-10-06,00:41:23,OY49190,3550,0,2,2
market_13,2027-10-06,17:57:25,EH78139,4980,0,5,10
market_9,2027-10-06,07:43:25,QN20468,3480,0,9,11
market_14,2027-10-06,04:32:39,CZ96686,3080,1,3,4
market_12,2027-10-06,04:48:46,DN29726,3700,0,7,5
market_4,2027-10-06,03:12:16,DM86427,2590,1,7,9
market_8,2027-10-06,12:24:57,TO36273,2580,0,7,9
market_17,2027-10-06,01:23:35,VX45252,4030,0,10,8
market_5,2027-10-06,01:11:18,SK23574,1220,1,1,1
market_3,2027-10-07,17:41:29,LG65752,3620,0,3,7
market_4,2027-10-07,04:42:00,YN20461,2790,0,7,12
market_8,2027-10-07,02:48:25,XS76444,3580,0,7,7
market_16,2027-10-07,14:45:55,YT59475,2020,1,6,19
market_11,2027-10-07,14:47:27,TW76257,3300,1,8,26
market_2,2027-10-07,03:18:23,XX64094,550,0,7,10
market_8,2027-10-07,07:05:15,HW84781,4440,0,7,4
market_7,2027-10-07,02:07:04,KZ80437,260,1,4,6
market_1,2027-10-07,04:11:24,TH85085,850,1,9,22
market_2,2027-10-08,00:38:23,QN20468,3480,1,7,12
market_13,2027-10-08,10:41:34,WF89265,3040,0,5,5
market_11,2027-10-08,07:00:07,AY33185,1410,0,8,14
market_3,2027-10-08,22:19:31,IY99597,4470,1,3,2
market_2,2027-10-09,10:06:57,IO24414,4730,1,7,9
market_16,2027-10-09,15:38:12,OD77905,4040,0,6,4
market_1,2027-10-09,09:48:02,DL86069,3540,0,9,11
market_7,2027-10-09,06:42:12,BI20167,4890,1,4,3
market_3,2027-10-09,04:24:22,QL96928,3710,1,3,4
market_16,2027-10-09,18:46:32,LD51845,1600,0,6,15
market_6,2027-10-09,04:31:29,VZ99737,3730,1,2,2
market_14,2027-10-10,12:41:04,UR33066,3000,0,3,7
market_11,2027-10-10,22:00:09,QT34686,590,0,8,10
market_19,2027-10-10,17:26:53,RQ58787,720,0,3,10
market_1,2027-10-10,07:51:02,MY21885,830,1,9,14
market_13,2027-10-10,18:50:01,OB82296,210,0,5,8
market_9,2027-10-10,16:30:47,WN62604,3010,1,9,22
market_11,2027-10-10,20:09:52,LH18067,4590,1,8,12
market_1,2027-10-10,15:36:19,AA76162,2200,0,9,14
market_13,2027-10-11,02:34:33,WF60882,2840,1,5,6
market_1,2027-10-11,20:35:31,RN59891,3100,0,9,8
market_3,2027-10-11,21:17:33,DA59210,4620,1,3,5
market_17,2027-10-11,05:02:52,DW46984,650,0,10,12
market_5,2027-10-11,02:26:01,QI80791,910,0,1,1
market_6,2027-10-11,02:16:45,YT59475,2020,0,2,2
market_17,2027-10-11,06:53:52,QW58872,730,0,10,20
market_10,2027-10-11,05:39:18,LD51845,1600,0,5,7
market_11,2027-10-11,18:43:04,QQ90995,4380,1,8,20
market_13,2027-10-11,04:13:26,IR76423,4130,1,5,5
market_10,2027-10-11,16:47:35,VO35416,3940,0,5,5
market_14,2027-10-12,07:34:20,AT25095,3840,1,3,4
market_13,2027-10-12,04:54:23,CM27619,880,1,5,6
market_4,2027-10-12,06:49:23,AF24837,3440,0,7,9
market_17,2027-10-12,07:42:45,SN74903,3720,0,10,20
market_18,2027-10-12,17:12:37,EG93779,2150,0,4,5
market_11,2027-10-12,12:57:00,AJ47504,4580,0,8,12
market_10,2027-10-12,10:38:09,AD89423,1510,0,5,6
market_18,2027-10-12,01:15:36,PW56270,1250,1,4,7
market_19,2027-10-12,15:22:25,OB82296,210,1,3,5
market_9,2027-10-12,15:26:46,NB19978,1290,1,9,41
market_5,2027-10-12,08:29:32,ZT55628,3810,0,1,1
market_1,2027-10-13,08:10:36,YQ49718,3220,1,9,16
market_5,2027-10-13,05:29:39,ED35317,4500,0,1,1
market_3,2027-10-13,14:58:47,HW84781,4440,0,3,8
market_1,2027-10-13,17:11:54,SO55682,1180,0,9,41
market_19,2027-10-13,03:56:53,PT59372,60,0,3,2
market_6,2027-10-13,15:22:10,JW98724,580,1,2,6
market_10,2027-10-13,21:58:23,YN69931,1780,0,5,13
market_5,2027-10-13,21:38:55,FU81561,570,1,1,2
market_12,2027-10-14,14:48:14,HY34054,3900,0,7,9
market_12,2027-10-14,09:27:35,PT59372,60,1,7,9
market_17,2027-10-14,21:16:35,WL95736,4160,1,10,28
market_2,2027-10-14,21:22:28,UL15166,3030,0,7,21
market_14,2027-10-14,21:10:35,DA48097,410,1,3,7
market_12,2027-10-14,11:28:54,FE49104,3820,1,7,10
market_13,2027-10-14,09:31:13,KF30199,520,0,5,4
market_5,2027-10-14,17:37:36,IH56468,2350,1,1,2
market_5,2027-10-14,01:56:44,WI39225,4050,1,1,1
market_17,2027-10-14,22:31:45,OD46054,1330,1,10,24
market_5,2027-10-14,02:54:42,IR76423,4130,0,1,1
market_19,2027-10-14,21:22:03,PO66840,780,0,3,5
market_4,2027-10-14,12:31:57,EO99078,2470,1,7,19
market_7,2027-10-14,07:39:54,YK48187,1810,1,4,7
market_17,2027-10-14,12:54:09,IN72938,3420,1,10,40
market_11,2027-10-15,12:44:55,QE11982,2800,1,8,14
market_6,2027-10-15,16:37:01,CB28272,2920,0,2,5
market_13,2027-10-15,16:43:25,RN59891,3100,1,5,12
market_12,2027-10-15,22:37:36,QJ84426,1480,1,7,14
market_5,2027-10-15,04:24:08,KY89535,900,1,1,2
market_10,2027-10-15,21:28:34,II52991,760,0,5,6
market_11,2027-10-15,22:19:04,EL97524,2460,1,8,16
market_9,2027-10-16,06:43:31,XP82812,4110,1,9,8
market_13,2027-10-16,06:09:39,FK33933,2270,0,5,5
market_3,2027-10-16,16:36:14,ZB82494,4000,1,3,2
market_17,2027-10-16,08:31:22,HD10916,3870,1,10,24
market_18,2027-10-16,10:12:17,RQ58787,720,1,4,4
market_5,2027-10-16,16:55:08,QX35101,4140,0,1,1
market_16,2027-10-17,09:04:42,OC18828,4850,0,6,5
market_16,2027-10-17,21:31:46,PK21109,3110,1,6,15
market_11,2027-10-17,01:58:20,IR76423,4130,1,8,8
market_4,2027-10-17,19:23:23,MT20971,4200,0,7,18
market_9,2027-10-17,13:36:26,EL97524,2460,0,9,22
market_15,2027-10-17,05:25:53,WI34287,3430,1,3,4
market_12,2027-10-17,14:28:35,LS28091,1830,1,7,18
market_16,2027-10-17,09:27:58,EP48902,3980,1,6,6
market_4,2027-10-17,18:08:20,PK21109,3110,0,7,23
market_3,2027-10-18,09:03:53,AZ54135,3330,0,3,2
market_4,2027-10-18,03:05:25,TW35006,740,0,7,10
market_2,2027-10-18,07:15:07,TT40966,3920,0,7,5
market_19,2027-10-18,15:37:48,OL14610,2370,0,3,7
market_7,2027-10-18,00:18:49,EN90709,1890,1,4,7
market_2,2027-10-18,16:48:27,UI81602,3660,1,7,14
market_1,2027-10-18,11:11:05,VX45252,4030,1,9,14
market_18,2027-10-18,06:07:02,SB24403,630,0,4,4
market_8,2027-10-18,16:20:07,DJ58739,120,1,7,16
market_8,2027-10-19,10:19:49,EN90709,1890,0,7,10
market_10,2027-10-19,15:24:44,AA76162,2200,0,5,11
market_18,2027-10-19,08:50:38,FE49104,3820,1,4,4
market_11,2027-10-19,16:39:39,IM43267,860,1,8,14
market_1,2027-10-19,02:15:11,WA82661,2890,1,9,22
market_7,2027-10-19,14:52:03,QO15925,4010,1,4,4
market_8,2027-10-20,22:26:38,WC50839,4350,1,7,9
market_14,2027-10-20,10:55:36,MB10065,4540,0,3,2
market_19,2027-10-20,12:42:36,OC18828,4850,0,3,4
market_8,2027-10-21,07:20:28,TO52913,2330,0,7,10
market_19,2027-10-21,16:10:50,DY89164,2680,1,3,4
market_4,2027-10-21,17:27:09,IL41543,2230,1,7,21
market_10,2027-10-21,04:55:56,TP28083,2050,1,5,5
market_10,2027-10-21,00:16:48,LB10584,3320,1,5,7
market_4,2027-10-21,00:24:32,PK21109,3110,0,7,5
market_8,2027-10-22,22:53:08,UA71808,190,1,7,9
market_7,2027-10-22,03:08:45,QN35482,3410,1,4,6
market_15,2027-10-22,14:15:15,OW29314,2120,1,3,5
market_8,2027-10-22,12:13:21,YX34365,4290,1,7,14
market_10,2027-10-22,20:08:54,EY93547,4640,1,5,11
market_7,2027-10-22,08:52:03,YE20892,180,0,4,3
market_19,2027-10-22,09:34:52,KN49454,2610,1,3,4
market_3,2027-10-22,08:50:47,UR33066,3000,1,3,4
